id,PARTICIPANT_ID,HEADER_START_TIME,HEADER_STOP_TIME,CLASS_ID,PREDICT_ID,PREDICT_PROB,CLASS_NAME,PREDICT_NAME
17732,SPADES_18,2016-01-25 13:05:10,2016-01-25 13:05:15,2,2,0.828571428571,standing,standing
23754,SPADES_23,2016-02-11 15:10:50,2016-02-11 15:10:55,18,1,0.571428571429,lying on back,sitting
31637,SPADES_30,2016-02-26 10:25:40,2016-02-26 10:25:45,14,14,0.571428571429,biking outdoor,biking outdoor
5252,SPADES_4,2015-10-23 19:26:05,2015-10-23 19:26:10,8,10,0.457142857143,walking at 3.5 mph,walking outdoor
44647,SPADES_42,2016-04-21 15:07:45,2016-04-21 15:07:50,19,2,0.228571428571,sweeping,standing
27639,SPADES_26,2016-02-19 11:27:05,2016-02-19 11:27:10,1,1,0.857142857143,sitting,sitting
18775,SPADES_19,2016-01-29 15:44:40,2016-01-29 15:44:45,2,2,0.742857142857,standing,standing
1531,SPADES_1,2015-09-24 15:10:55,2015-09-24 15:11:00,14,14,1.0,biking outdoor,biking outdoor
12807,SPADES_13,2015-12-15 13:06:40,2015-12-15 13:06:45,10,10,0.428571428571,walking outdoor,walking outdoor
30305,SPADES_29,2016-02-25 13:45:30,2016-02-25 13:45:35,17,17,0.885714285714,frisbee,frisbee
47084,SPADES_44,2016-04-26 15:07:30,2016-04-26 15:07:35,8,10,0.628571428571,walking at 3.5 mph,walking outdoor
23943,SPADES_23,2016-02-11 15:26:35,2016-02-11 15:26:40,15,15,0.514285714286,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
11795,SPADES_12,2015-12-14 11:49:40,2015-12-14 11:49:45,1,1,1.0,sitting,sitting
53812,SPADES_50,2016-05-25 09:38:05,2016-05-25 09:38:10,14,14,0.971428571429,biking outdoor,biking outdoor
9250,SPADES_9,2015-12-07 13:18:00,2015-12-07 13:18:05,14,14,0.914285714286,biking outdoor,biking outdoor
10497,SPADES_10,2015-12-07 19:33:55,2015-12-07 19:34:00,8,10,0.428571428571,walking at 3.5 mph,walking outdoor
3615,SPADES_3,2015-10-16 11:04:00,2015-10-16 11:04:05,11,12,0.6,walking stairs up,walking stairs down
23065,SPADES_22,2016-02-09 10:55:55,2016-02-09 10:56:00,11,11,0.514285714286,walking stairs up,walking stairs up
